year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20788461402197.645
2025,19301757530528.465
2030,22709285186149.902
2035,23472359017540.46
2040,24453798849109.96
2045,29512370193501.13
2050,31486033177052.67
2055,32680416654930.477
2060,26530953035929.715
2065,27680162765765.316
2070,36135735485870.28
2075,43149331123300.17
2080,44534528146087.25
2085,58563110387800.03
2090,61283430756520.12
2095,70056130812836.2
2100,75650110792311.75
2105,79878109034254.69
2110,79796006435902.69
2115,89315574701856.53
2120,75864857994021.06
2125,83582071648145.48
2130,78818908900299.75
2135,65090215799143.15
2140,79649771214101.72
2145,72854828874344.03
2150,60534898360637.47
2155,70751358347154.02
2160,74008148476766.02
2165,81832468741041.31
2170,80241792495024.25
2175,88322283352843.9
2180,72990095856063.45
2185,66787689860687.984
2190,66344547237781.15
2195,65688202722417.5
2200,62561536775509.086
2205,68618869098051.56
2210,81145773640956.44
2215,66750205659514.3
2220,100911719658656.5
2225,108407915447911.19
2230,88307951940742.9
2235,98428119893749.77
2240,110767158369529.14
2245,78500988695551.31
2250,111917559772858.87
2255,103887930831124.55
2260,112203072529711.05
2265,123077534548869.1
2270,139372253261278.45
2275,105601704359650.89
2280,115945534496039.39
2285,127654446479769.36
2290,132481937552256.25
2295,134019149989232.12
2300,124113821184602.64
