year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21796915881993.414
2025,23125427348757.387
2030,27011258412289.74
2035,28489422883304.2
2040,30008835544234.445
2045,29231825666306.387
2050,32725949514327
2055,38479617403143.94
2060,50327128068020.586
2065,52304553532929.234
2070,64000788198707.15
2075,68324799807608.86
2080,80737458339746.61
2085,77933189789292.61
2090,85211265757756
2095,73312556962080.86
2100,69608296284007.12
2105,57620340908319.41
2110,68505375430158.42
2115,65814886113639.02
2120,76618078961270.5
2125,85892022139313.31
2130,99158207980591.44
2135,105162388302686.64
2140,141453745350394.16
2145,135947765659070.47
2150,148035702788273.2
2155,168832709953607.06
2160,173089308127519.37
2165,206712969042163.78
2170,191743825781935.6
2175,183710734571503
2180,153718035532765.34
2185,157580849849684.44
2190,174926437072476.03
2195,184275358597362.37
2200,185469078284328.44
2205,181221771904899.03
2210,174556334205309.22
2215,196166827636588.28
2220,177382937523354.84
2225,195877760920904.75
2230,188917013575316.16
2235,184865507550825.2
2240,213615140047201.6
2245,191669126135560.28
2250,198567352376646.34
2255,191062803830415.03
2260,194103958206657.66
2265,188095324908959.37
2270,182321979355836.94
2275,203291304321600.44
2280,240873148139645.9
2285,259170304954681.75
2290,250205817322667.37
2295,234600672089973.28
2300,226451507103601.5
