year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17693221231092.04
2025,18011485225936.89
2030,19572111402272.574
2035,19838054579281.76
2040,19372666983701.13
2045,23747893637059.67
2050,24290974451508.51
2055,28097837948234.46
2060,34301155314193.086
2065,47914823249379.69
2070,49228057666429.8
2075,42287632105916.53
2080,41546568967287.06
2085,42309743334730.81
2090,48443850136372.66
2095,41662832995038.734
2100,49224062243332.695
2105,57919208423228.99
2110,61882532813364.586
2115,56719441808154.6
2120,62016401358298.445
2125,84171750031357.28
2130,71132196421219.64
2135,67285305608949.68
2140,77298766728592.08
2145,76954225699326.75
2150,74636340041341
2155,66400065902650.64
2160,53789368982202.086
2165,41871358947620.72
2170,35369839936135.914
2175,36500865369102.78
2180,29962420823974.44
2185,26428598687146.477
2190,30010737980936.945
2195,25922877126934.74
2200,20081121303030.94
2205,20170581034646.535
2210,23785921424976.77
2215,19086649271131.297
2220,15478802970375.03
2225,17431931542089.12
2230,15215469504213.848
2235,16732260265310.068
2240,22879339319718.117
2245,26676436197205.684
2250,30125672278868.594
2255,36646692979533.945
2260,36470033800573.29
2265,33082119392838.816
2270,41547272178044.2
2275,51078983358466.63
2280,51487011788671.55
2285,47860518059123.21
2290,51997607668072.414
2295,61021094402894.06
2300,60051396729255.71
