year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17838953393002.598
2025,19645119267653.96
2030,20360578020669.496
2035,22547273667196.797
2040,28245220273086.992
2045,28752571582457.395
2050,32739079580046.566
2055,30128652936067.59
2060,30841499335816.707
2065,32782765986132.277
2070,40058323742434.09
2075,38521801205054.23
2080,37039826828006.52
2085,32960494252301.992
2090,42792680047406.234
2095,51687260379568.88
2100,57967871549555.22
2105,59555400297386.09
2110,67799959687160.33
2115,65198077840533.586
2120,55720008696018.75
2125,56428974261843.19
2130,71040649115199.52
2135,84639419171614.39
2140,105645787065169.94
2145,124820003842769.16
2150,138620020966486.81
2155,144334330900212.9
2160,172725095281006.03
2165,229680903492770.28
2170,283340103270872.25
2175,234849729621019.84
2180,275411664599423.78
2185,293868406913448.4
2190,345224551111898.9
2195,381239373299082.25
2200,424686751525812.7
2205,376855612108223.9
2210,378870806540957.9
2215,401129102816760.25
2220,372644625201439.6
2225,464606012262759.3
2230,423260444615065.6
2235,402352936442555.25
2240,385252064627974.75
2245,355834395290178.5
2250,284430809716546.8
2255,277932507577680.8
2260,302302617843399.94
2265,297386011360946.5
2270,326748061660852.2
2275,313813893420154.5
2280,329679094503021.75
2285,331164364387275.9
2290,296772338565146.25
2295,279713759568458.9
2300,320220893834733.44
