year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22229943978958.414
2025,21760656785083.03
2030,23873314363262.027
2035,25702062587684.465
2040,29428289554378.13
2045,30353443965606.24
2050,30546896590576.496
2055,32929394998645.61
2060,34764959254869.23
2065,37985977651574.33
2070,47169776762330.63
2075,51568683142898.766
2080,48324619433455.8
2085,42519616112197.11
2090,42651332591145.52
2095,46807039724175.91
2100,46870764755612.375
2105,45244875183136.6
2110,58290639826121.21
2115,55602621652124.94
2120,60418529448135.266
2125,66457292756406.89
2130,62314053419269.51
2135,60809174243436.73
2140,52445551522467.46
2145,53778684418488.086
2150,47342578090485.39
2155,45417786209784.67
2160,52418995300193.734
2165,60592628342383.3
2170,56523675762077.55
2175,43471136724540.7
2180,46346925133742.11
2185,45203802949001.6
2190,49332439297757.555
2195,42388147571349.01
2200,40289595289763.28
2205,39261388440872.75
2210,36092163743041.05
2215,37772023397415.63
2220,40328188382589.83
2225,45451999920526.734
2230,48021706609790.5
2235,54079866178687.48
2240,46429352744332.96
2245,42882120460452.57
2250,43739222717584.87
2255,44195169814257.73
2260,49540941977455.68
2265,50288467352615.66
2270,51950425047598.65
2275,60021494352585.23
2280,62435059935082.22
2285,76412837267389.1
2290,87381761918743.95
2295,95019964560715.52
2300,102238733596335.52
