year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23923673983484.14
2025,21347225656015.78
2030,22798576070468.55
2035,26893471130752.68
2040,33791252515718.05
2045,34946265705655.246
2050,31093631378146.812
2055,32338554700648.97
2060,29858522970095.723
2065,30138932780128.86
2070,32464857011501.543
2075,44556629997461.51
2080,43758210530663.25
2085,38258744091504.67
2090,47162719338408.01
2095,52104746897322.91
2100,42857014149520.91
2105,41828096111470.57
2110,49313735787159.2
2115,71296453942783.03
2120,74007810965144.56
2125,91535451946511.67
2130,99798367639195.06
2135,94281072197307.08
2140,113153268580642.9
2145,111291973242679.1
2150,114894283536682.77
2155,117135821595871.98
2160,128754104331066.47
2165,133669783821323.19
2170,133858329507561.22
2175,140293478965964.37
2180,192351628811156.72
2185,184897247353723.16
2190,198965840277476.22
2195,200422113172284.16
2200,214473941543882.34
2205,190057488731621.78
2210,184638031370164.47
2215,203548105463860.3
2220,172750701038015.4
2225,187712954686491.34
2230,180237570800021.25
2235,185747279194209.56
2240,201766624604976.78
2245,189293912182349.97
2250,185613701338587.3
2255,219193923467348.34
2260,214269114303049.72
2265,203752023762164.12
2270,198948179314142.1
2275,198123554833781.87
2280,176652833000917.28
2285,192342098521715.3
2290,185084575186767.84
2295,155534043673345.34
2300,155980612389508.97
