year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16228752161013.373
2025,20800249083133.61
2030,21367269609952.98
2035,25338969345507.805
2040,25026535021521.81
2045,27314310337400.797
2050,37376028992565.43
2055,43647550889023.21
2060,52592577049287.484
2065,61106955299716.484
2070,57998274470832.76
2075,63586264750159.42
2080,59657345546365.89
2085,57796833454505.63
2090,64923090667788.875
2095,80481561787264.11
2100,89375306496861.34
2105,97190244693705.125
2110,112361489338989.72
2115,148441581788035.3
2120,177630394588727.34
2125,231178087584388.47
2130,280217530583648.44
2135,226742487702644.62
2140,309940010676395.8
2145,308781016268219
2150,321461573044277.9
2155,313426170046282.8
2160,318913458686511.6
2165,426541761401696.25
2170,392122077042019.75
2175,442670041045213.94
2180,526530586906628.3
2185,486859343893052.3
2190,542709860907415.5
2195,573877878875137.6
2200,771144999883149.1
2205,769053230877953
2210,828796830876945.5
2215,1004860028308689.5
2220,933751031142143.1
2225,1003572255912621
2230,1042565028005463.6
2235,901997052860077.4
2240,956597462971489.75
2245,1117767478509522.2
2250,1287520022566094.7
2255,1170276809079714
2260,1118960846059054.4
2265,1254734558362130.7
2270,1725015126065818.2
2275,2269540031373994
2280,2432463410096160
2285,2517167873072690
2290,2969952243717508
2295,3077118445351413.5
2300,3271708823354032.5
