year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19650825706244.492
2025,20371658357588.297
2030,20167961000382.16
2035,21930153155081.2
2040,24160724738574.664
2045,25040027662690.28
2050,31128842197850.184
2055,31217860041344.125
2060,28156188476661.45
2065,28192064455525.87
2070,32864288639170.7
2075,41678264137108.94
2080,40415327527013.09
2085,50772492489401.086
2090,60280154541933.03
2095,58202739572456.91
2100,55360237691734.34
2105,42756871299896
2110,37804540850009.836
2115,38630972487275.47
2120,39181762817574.42
2125,41114447547669.28
2130,38480810512193.445
2135,36985633753237.99
2140,47287836187729.46
2145,46302258437331.57
2150,47857376216889.34
2155,49059829691412.31
2160,51890614081938.16
2165,55951306429378.31
2170,54831108898654.5
2175,60351026981257.766
2180,57771928466526.484
2185,64935042152867.09
2190,81103393806659.67
2195,76851469982005.39
2200,89855311563039.05
2205,73533931891347.2
2210,71786201702774.86
2215,75709654217607.1
2220,73829125573046.9
2225,91524502376676.11
2230,116450392143775.17
2235,109873369387987.5
2240,130658469750513.98
2245,157462630427708.16
2250,141787114690695.44
2255,137508570738804.44
2260,140461998762477.67
2265,177684076258780.87
2270,184712367939149.3
2275,185656032835767.44
2280,225490158173702.34
2285,224061162199424.9
2290,232126440043198.62
2295,226159008500918.78
2300,237892427318634.53
