year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19027149515914.76
2025,21565457809072.637
2030,26614465799180.625
2035,24304747729488.01
2040,31366990414969.293
2045,33647238694661.742
2050,42230778578388.78
2055,65966141967835.78
2060,79008768734452.66
2065,86574451191524.52
2070,117473431727114.77
2075,128668683045722.33
2080,132768254768308.45
2085,143983139414029.75
2090,175743212019824.7
2095,162730629367717.2
2100,177084351819770.97
2105,216544922205218.47
2110,253784289908942.66
2115,210890201902143.84
2120,224960787781425.78
2125,210094299997356.22
2130,220197716724952.5
2135,250736763800818.6
2140,234777619646860.16
2145,248392880490572.44
2150,212149370727145.3
2155,196826737919909.9
2160,195785361953331.06
2165,188581965630842.78
2170,167429288051490.47
2175,173542939201952.53
2180,205716387916508.87
2185,251120598347548.5
2190,303689465446292.06
2195,265495900751869.7
2200,276587574349403.56
2205,268718881129140.78
2210,313676180651694.25
2215,384364274854676.5
2220,405519058348261.2
2225,424881357893141
2230,399176241105080.06
2235,385411502652053
2240,412542870125569.94
2245,434120804611375.75
2250,402092011965731.8
2255,448692428688100.7
2260,427547080884323.06
2265,654865928114466.25
2270,782678266071349.25
2275,739968440308129.5
2280,835015803649366.4
2285,749113361477706.4
2290,865513486928035.1
2295,966017912366518.4
2300,1190040491908623.7
