year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19626989117500.26
2025,23323982173984.92
2030,24392981137244.95
2035,33202265699500.418
2040,33441613235742.44
2045,35008000224618.504
2050,39344372071243.23
2055,40237960570842.266
2060,38884354472539.52
2065,47165024754704.664
2070,51500490046717.13
2075,48590743942211.92
2080,45467910047876.266
2085,37397875819519.85
2090,37459158954004.664
2095,43568719262771.33
2100,36116531591392.5
2105,32797403626147.613
2110,30770522683839.29
2115,40537735344897.97
2120,33331662821119.68
2125,29655702773903.49
2130,35881378246124.9
2135,37353304864954.305
2140,42943399983621.97
2145,33694370149264.953
2150,27757268480530.387
2155,34140490045662.926
2160,34002266461425.29
2165,32520162944704.91
2170,31497032105229.703
2175,21875592214060.305
2180,25243056527873.83
2185,20947327044556.11
2190,19176313129233.61
2195,17672327964043.418
2200,18647507785355.14
2205,19760712966757.758
2210,18276885937314.91
2215,19646996735072.098
2220,17830102158847.26
2225,18719098444809.543
2230,21275686230646.727
2235,19562117258671.758
2240,14754839789357.805
2245,14979209605034.988
2250,19321283982648.902
2255,19231208038695.437
2260,17307142271180.094
2265,16704883070059.281
2270,13711331642010.754
2275,11152399390471.879
2280,11081317331265.088
2285,9447564682395.973
2290,13031965696182.355
2295,12810905337343.36
2300,9420255503273.6
