year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23067703899885.7
2025,23180560967443.82
2030,20432037576916.64
2035,20005065030456.79
2040,26758725286609.324
2045,31235351572729.348
2050,34355425523088.945
2055,40097652804038.6
2060,34566077853210.74
2065,51716980480293.805
2070,52962923969256.305
2075,51328218902590.1
2080,53104160817655.81
2085,54782680260256.16
2090,57896872525100.96
2095,54031612675109.67
2100,43957185168791.04
2105,44264161444097.914
2110,46714336246322.44
2115,41504673768638.734
2120,38014332313897.41
2125,35626637865403.336
2130,40303536347395.87
2135,40312256898197.54
2140,37370579229543.875
2145,37061208992126.98
2150,52789610588359.47
2155,64390472005223.65
2160,76707258696287.625
2165,74473934403870.75
2170,71125735073834.05
2175,67665687818470.586
2180,69828769074414.25
2185,70712777218380.53
2190,67754508132663.38
2195,62618746461051.055
2200,55089188612732.164
2205,50894694476361.22
2210,57756605494813.47
2215,52343517820998.625
2220,47496365488674.56
2225,60910624747417.055
2230,56712535114854.75
2235,59464060179663.43
2240,57082187747114.234
2245,64891444952176.38
2250,76031386016646.55
2255,76269412754208.7
2260,73351127420838.47
2265,71074538824880.11
2270,71350737450396.02
2275,76153218005417.31
2280,77330830671305.11
2285,109156919392758.22
2290,120407962480125.97
2295,134975424185883.64
2300,156532232161418.62
