year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18098480788299.965
2025,22268804127731.06
2030,23115445624869.766
2035,23686897636555.12
2040,25983002180817.695
2045,31554926084076.953
2050,33598194984692.187
2055,29939062779424.19
2060,30575329692095.75
2065,27796268424490.426
2070,28954737435702.99
2075,25435274537775.613
2080,25436852818132.473
2085,29462624681132.18
2090,34615318699779.89
2095,35788947727352.016
2100,36933648649473.54
2105,39256859083283.53
2110,42273138905978.39
2115,34421457061148.984
2120,37801688513236.41
2125,38778037390228.31
2130,46493098280880.055
2135,68340287583273.91
2140,86493953304192.75
2145,113511693556546.55
2150,106884860795038.33
2155,116267286109596.42
2160,116116576809615.6
2165,95214638274595.77
2170,99255397493205.39
2175,95756866121003.8
2180,94641399771323.02
2185,77161806057720.23
2190,89215435864199.64
2195,118081051023801.48
2200,118036871687882.02
2205,142615816778454.78
2210,153661950130714.25
2215,154619685072734.12
2220,151313680688173.34
2225,146606340892535.97
2230,133878541541725.61
2235,132407390120161.39
2240,118753063383483.2
2245,103582324954236.17
2250,100689570121067.61
2255,95473408130840.47
2260,102927838259073.94
2265,119040430915626.58
2270,109572039014187.81
2275,153732931301935.53
2280,146724249781952.94
2285,164615629311139.22
2290,215812737091475.53
2295,241858707179582.75
2300,212499413719990.4
