year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22368442320081.176
2025,24199504203520.35
2030,25987415489198.3
2035,32308937130614.816
2040,34917056673957.07
2045,39038552104614
2050,55482510294375.59
2055,64722312582031.97
2060,98946946049326.2
2065,101541465547355.67
2070,94966367498260.27
2075,95778141624809.66
2080,105235438193448.37
2085,116372137720240.17
2090,127587464614646.28
2095,174506353055881.9
2100,161900047906293.1
2105,158484429506432.8
2110,150210817941887.56
2115,129606061544787.37
2120,118597264689911.94
2125,114325924798970.2
2130,98107466323265.28
2135,93893245255622.125
2140,115147518725260.98
2145,140061920293895.69
2150,134138677643596.64
2155,151215574451659.87
2160,159662887054498
2165,162362372509676.62
2170,142159734876260.16
2175,119695259669312.42
2180,106498552916453.81
2185,115197540884172
2190,119607215613038.03
2195,93410262080529.52
2200,99599629112854.875
2205,111732143921561.92
2210,96880828448197.95
2215,94856044002237.92
2220,78033858623896.23
2225,70126509360606.984
2230,75763740839214.95
2235,78298689182716.19
2240,67926001229595.75
2245,65443772315794.914
2250,59409215219612.305
2255,65146652842343.02
2260,53956405505094.35
2265,59483422463092.04
2270,60990071253264.3
2275,59134684233509.445
2280,59585218241136.3
2285,54366427247254.84
2290,45646229634950.63
2295,41416447872102.81
2300,41198918955349
