year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18123552442029.4
2025,25249110796403.305
2030,27134979814097.2
2035,38652758787090.375
2040,48411883922290.27
2045,52767274788819.4
2050,65608390205647.55
2055,75908626472084.375
2060,81657493917592.78
2065,107891082838401.05
2070,147327058959913.28
2075,227809888037598
2080,314335541490338.75
2085,356410368674738.75
2090,458717488356544.5
2095,452757024892947.25
2100,607096372793318.9
2105,606298610469668.5
2110,613700810268931.6
2115,623688723850231.6
2120,591462722637643.4
2125,443373855590339
2130,434397328310020.56
2135,345800850071567.56
2140,282814853261867.9
2145,262771324879230.72
2150,229141999021229.2
2155,223613061471335.72
2160,178679518686145.06
2165,175467628071066.4
2170,143972637872484.62
2175,165555417768455.97
2180,209731376347306.22
2185,201774095040007.2
2190,137215940020990.05
2195,136543656156272.95
2200,119138390703346.2
2205,123259104321586.81
2210,150491846905413.34
2215,130110964389360.77
2220,130489594545701.3
2225,113296426760046.16
2230,86698509856154.11
2235,85355511450114.23
2240,79866826927729.625
2245,78587946303833.4
2250,84112827029097.69
2255,74318760513733.33
2260,57048893580865.02
2265,57920710899747.03
2270,59051688766511.92
2275,58925383970187.63
2280,61034785276100.03
2285,66205745370383.84
2290,81302752422122.92
2295,117733624870895.6
2300,83896330348731.48
