year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20136676592000.51
2025,25837216603631.758
2030,34094006011956.035
2035,37252277100805.08
2040,54028531427529.89
2045,55312962761369.195
2050,66168569234344.04
2055,73557059814762.8
2060,95953860998475.8
2065,101240573605395.12
2070,87490018074888.94
2075,77889953891986.94
2080,80781476899720.78
2085,79767221331510.03
2090,69463057921557.89
2095,77920259882148.47
2100,61035348279303.14
2105,58601360327872.67
2110,52739025445980.76
2115,49669716559986.41
2120,63689789006148.33
2125,69055147110238.52
2130,62867795556620.12
2135,75620048984931.8
2140,70795164364624.95
2145,58791666734573.44
2150,61990743380277.805
2155,65051408464444.54
2160,59845020516852.516
2165,55182693316715.74
2170,52508623635619.99
2175,51258119879034.73
2180,49673260727621.59
2185,51999707159690.82
2190,56744852332011.39
2195,52014122582448.75
2200,59194833620543.84
2205,58818691830176.37
2210,74358049674914.53
2215,84364532705562.67
2220,72028854401637.45
2225,79365155046220.23
2230,99450293166971.98
2235,83396784406411.27
2240,79163821206027.7
2245,94633010814590.11
2250,93760435571565.625
2255,74584838688602.66
2260,104509005786677.7
2265,103670963466677.37
2270,90218598519887.06
2275,110868724629429.25
2280,143904846340595.84
2285,139012334399814.72
2290,131918789895889.12
2295,126986448227399.69
2300,119475653032557.33
