year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18474830530843.23
2025,20227195385664.22
2030,22749243721262.984
2035,26989538755346.363
2040,29632817986022.203
2045,31895400541049.11
2050,31266308266261.44
2055,40315516441476.27
2060,43164468929739.25
2065,53221668883300.61
2070,59867113187635.99
2075,66537527131373.98
2080,80905002815475.17
2085,85007438498717.7
2090,88658724700691.72
2095,92131671544165.75
2100,113351222756838.53
2105,172159431703764.62
2110,221430561179781.25
2115,255250781460440.47
2120,280486142412752.34
2125,305948092429949.7
2130,352785956138972.6
2135,536529631135201.7
2140,576575998305745.25
2145,731995957903663.6
2150,849779275722508.5
2155,1077916092185888.2
2160,1105070024033443.2
2165,1160571444596490.7
2170,1414512313721959
2175,1821439568433192
2180,1932179443362433.5
2185,1869982018590091.2
2190,1718347597418173
2195,2067379930454229.7
2200,2016820794952613.2
2205,1935063412291874
2210,2273303850680981.5
2215,2151220610920321
2220,3170207906463990.5
2225,3520236300097001
2230,3742720911446119.5
2235,4755564804244591
2240,4382314514156922.5
2245,5342988332996712
2250,6444527673060488
2255,7698562369216860
2260,7947467295775066
2265,7668419112664226
2270,8378074547452447
2275,8829968023285061
2280,11074338819955110
2285,13601788254051156
2290,18824771897922744
2295,22681584914980512
2300,28816920077658332
