year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21452429580965.266
2025,23662630788600.863
2030,23222969928035.145
2035,31631454429132.34
2040,37346315393943.52
2045,40541559759355.73
2050,40448889269461.766
2055,46691582977113.65
2060,58747078269963.58
2065,68788002827775.72
2070,68982048921878.2
2075,62262345733198.62
2080,63012594156889.29
2085,65684707689630.914
2090,87636713022743.94
2095,99461086117343.86
2100,97051905098683.64
2105,99490761621216.47
2110,97463550711741.83
2115,119549582459787.66
2120,112412778094536.48
2125,102131594782276.95
2130,97952932734824.5
2135,96640525529295.75
2140,92947522786961.02
2145,98727612838259.06
2150,106747058020275.73
2155,94611256194865.94
2160,92385965884767.03
2165,84078796645813.55
2170,76034951948444.11
2175,90391306909520.02
2180,78801942123011.53
2185,89803203372395.4
2190,92637737097911.3
2195,87418426379333.125
2200,98717965081263.48
2205,123627692724350.73
2210,120982734987575.66
2215,98624144441550.875
2220,124596187315029.11
2225,133225344399182.36
2230,126914716382040.25
2235,163991645273856.06
2240,153650084611239.62
2245,157520573066443.84
2250,161977285168009.72
2255,166234638159517.53
2260,164689645069735.9
2265,212602659626559.94
2270,219669561521418.7
2275,184973830845440.53
2280,190352195032800.37
2285,190200793895779.28
2290,185306314457192.87
2295,162376779261038.44
2300,167512053781562.47
