year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17878566376673.082
2025,16346098061151.988
2030,17562469980734.729
2035,16097354681576.273
2040,11896263526138.62
2045,14007500456817.488
2050,15903507157613.4
2055,14954657236359.434
2060,19178942968274.758
2065,20979650769159.32
2070,23747793838200.65
2075,23568748928730.17
2080,24410636074384.516
2085,20624592937497.605
2090,23894994933658.223
2095,30967112083284.08
2100,33032255487578.996
2105,40487044622930.79
2110,40184303352007.93
2115,44342518137348.44
2120,39120669648513.83
2125,44979883819377.67
2130,50354396837711.48
2135,46963778714753.91
2140,47518706706000.27
2145,54225408767100.086
2150,55652526201142.68
2155,53837668840151.42
2160,55496793383036.8
2165,60850668803143.4
2170,70969516323650.47
2175,74159218754399.44
2180,79905868171060.45
2185,62112465667214.695
2190,58864562361820.76
2195,77652236845912.53
2200,105849483965860.19
2205,122617206513126.78
2210,119536479301861.6
2215,119774252229528.19
2220,114872009172070.8
2225,133522870299106.02
2230,167342411370034.03
2235,173869323826269.62
2240,205473124511678.34
2245,246264471162709.03
2250,285705234455410.8
2255,278434319439180.56
2260,314107496393962.56
2265,431006112869148
2270,508327054189361.1
2275,497495889761096.3
2280,616081454115194.9
2285,718068178348775.4
2290,841087321737279.4
2295,878356814434852.25
2300,962258596372543.25
