year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18883747764378.477
2025,20804651027079.793
2030,21425944586874.324
2035,30475930232492.16
2040,34265589309403.76
2045,40297880570092.52
2050,44688469836311.73
2055,70972282271164.44
2060,80912437381717.97
2065,85212823715904.02
2070,106306249274838.4
2075,174842269766826.78
2080,199896931872269.28
2085,200685982557534.03
2090,183636061961122
2095,201377770862937.28
2100,196565141988577.94
2105,270143396445113.84
2110,314411193945625.56
2115,314713161588072.56
2120,369475388374236.5
2125,388220947894530.5
2130,468654349137030.75
2135,578616845539336.5
2140,772059766425422.5
2145,760857010659202
2150,998017655093454
2155,1027805778326727.4
2160,989906112323558
2165,964029888119016.75
2170,1185987926064562.2
2175,1130942024182964.2
2180,1016408023319383.7
2185,1177543066093863.5
2190,1104918981127605.9
2195,1108448815403917.4
2200,1243807767644805.7
2205,1121956268072517.6
2210,1060878868834061
2215,1089197027814046.1
2220,1022231613167482.2
2225,826704315697889.9
2230,707474091971394.1
2235,781207071378244
2240,731545835391506.6
2245,805726531028480.25
2250,753574983088203.5
2255,584753172009681.25
2260,712435783119046.4
2265,815966664591336.25
2270,692506262487091.1
2275,670289038707996.1
2280,574020327896781.5
2285,515678468599865
2290,513056955709957.1
2295,509277984819592.1
2300,484021108050160.7
