year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17620510802941.887
2025,19306995919776.27
2030,24835216347755.754
2035,26978154240600.594
2040,31636466535657.32
2045,32451601520844.63
2050,35213029997691.46
2055,46860110596262.69
2060,51636327665707.305
2065,54798770673133.07
2070,64879438563909.24
2075,62654631044351.04
2080,65469321199419.37
2085,80347062253894.31
2090,97926455236065.16
2095,104353757090669.06
2100,123946010509224.11
2105,126340731334227.83
2110,139360935274294.14
2115,158902422284531.8
2120,186923086732978.6
2125,198839278764373.56
2130,202240912493652.7
2135,229707207267767.5
2140,261759904849561.12
2145,294283437693828.9
2150,317597904292036.1
2155,389588527859948.7
2160,421891349939399.44
2165,467464803687090.4
2170,536937807649872.3
2175,613307260280564.9
2180,708395444236992.75
2185,612180039064282.25
2190,639960596453994.6
2195,860953543032037.1
2200,767695538216112.5
2205,802207415744270
2210,883265658986611.6
2215,1052244103748261.9
2220,1000852612027954.6
2225,1111468359171088.9
2230,1199952605612207.2
2235,1270824962180454
2240,1575219472314057.2
2245,1645147046055208
2250,1648723287514098.7
2255,1667638134774570.2
2260,1373903490562335.2
2265,1504312034928805.2
2270,1555472907578042.7
2275,1570928100741464.8
2280,1644888938742634.7
2285,2126364226939431.2
2290,2217523840804052.7
2295,2368265942255802.5
2300,3275550341954768
