year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17923593641120.29
2025,20691276278573.23
2030,20649589916520.84
2035,20567349150796.77
2040,21311937009352.023
2045,23981019960673.535
2050,27285707759296.4
2055,23955855507638.29
2060,23781691878688.1
2065,26529970585406.832
2070,24187786747943.14
2075,26188980953361.99
2080,29254777070936.01
2085,29279083946732.72
2090,30273583577241.27
2095,31653661772322.67
2100,34429774820224.523
2105,32353999104707.926
2110,39341006792992.89
2115,42140256121944.23
2120,44084739748481.46
2125,43452145977896.54
2130,38320367394094.98
2135,34663586553486.437
2140,33008303129563.684
2145,32770417310654.45
2150,34316874195822.297
2155,34956777401520.37
2160,38648769952937.46
2165,42081544476823.266
2170,49077024852516.23
2175,42627500935854.516
2180,39612029821818.9
2185,32101885892424.324
2190,35645026815823.28
2195,36502365963900.56
2200,48898718878925
2205,64246117847140.65
2210,54477839302222.63
2215,60085703550565.016
2220,65856634822039.99
2225,49088768604394.08
2230,57949564252690.55
2235,69417606210627.27
2240,54356056691481.445
2245,59760770242973.336
2250,70995350316338.31
2255,63983198479695.47
2260,60180526439944.69
2265,59753687878108.82
2270,70569498277705.4
2275,69221149925306.38
2280,87456504624321.19
2285,91051048260311.7
2290,121344385131071.94
2295,127097394535116.47
2300,128894067007230.77
