year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18976857428395.824
2025,22307982013418.543
2030,23673674452496.832
2035,24496207120992.984
2040,30404587833184.63
2045,28489293494547.457
2050,33779171143758.42
2055,45119120404173.14
2060,46915448136416.18
2065,39608664600344.984
2070,37920857364992.93
2075,43922063832307.96
2080,50160777204302.484
2085,51004639959963.516
2090,44937442013593.45
2095,49368890989763.96
2100,55528732085062.24
2105,63360572039586.305
2110,71182020907113.47
2115,63896223720630.43
2120,69751732064093.875
2125,77260772668407.14
2130,76792679897758.28
2135,74463640815327.48
2140,78450751460007.53
2145,85759915463447.81
2150,92146589813453.42
2155,100320509236524.11
2160,102049634119500.69
2165,112319825906133.97
2170,110653219435870.39
2175,114119403701440.77
2180,112248591578812.23
2185,108900359922363.92
2190,101812069578751.3
2195,117991398601270.44
2200,110596729984727
2205,105967174380295.9
2210,123423278298129.95
2215,111672084222909.78
2220,104339168340990.8
2225,100123168870615.94
2230,87407427468110.03
2235,77809760691376.58
2240,78524141554385.02
2245,86592242571443.19
2250,90785479411530.19
2255,98811491745990.98
2260,96747659862228.98
2265,98303719907212.8
2270,99850154272883.03
2275,77887885581402.45
2280,63491092826981.56
2285,63075685113806.77
2290,56375782449386.05
2295,68441939565256.91
2300,56201778450556.555
