year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18014348079970.58
2025,17311892187076.516
2030,19054915176949.066
2035,20811166331516.63
2040,23641184444360.16
2045,30937394394939.64
2050,37053171407708.4
2055,50713272697251.52
2060,69588167124604.75
2065,89713501740080.86
2070,84663796618960.25
2075,93726070908879.56
2080,94396305208126.78
2085,88374557312698.48
2090,100064769094775.62
2095,95140888040084.42
2100,104325520961351
2105,121017999628346.6
2110,154304674634841.9
2115,147242539237810.56
2120,176269228233130.28
2125,171178394956857.1
2130,176087067562115.3
2135,183952648512044.75
2140,181114474588806.06
2145,180668965542621.3
2150,158398085608257.28
2155,166488770738830.97
2160,152401055445807.53
2165,168270236695079.1
2170,175703361712356.5
2175,178076391878075.4
2180,170526555568349.9
2185,167098556489618.37
2190,166096795083521.47
2195,205133659740821.4
2200,214756469597494.22
2205,229895387738139.62
2210,256892283996851.44
2215,220018790255857.34
2220,232676537346354.62
2225,226589342958021.56
2230,197895108117446.62
2235,157902957152057.6
2240,168786736077626.62
2245,183454530350981.8
2250,226397561898093.56
2255,193434462943368.56
2260,226888323068558.9
2265,246946284021689.94
2270,258228388019492.87
2275,307119988430239.7
2280,278328464593077.47
2285,250440303674099.66
2290,257329497652524.62
2295,262228761264549.53
2300,292326677824323.8
