year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21326785827588.875
2025,24981740265972.867
2030,31040865337989.41
2035,28699757543870.914
2040,38164396767013.78
2045,43595486591551
2050,45289829769752.57
2055,57060225340941.5
2060,54408432549308.58
2065,70618336491654.67
2070,77769815236224.17
2075,89919305004663.64
2080,130489285233953.48
2085,135608962472880.66
2090,141368262792819.34
2095,144387284936628.47
2100,169471382647679.34
2105,158376244198280.97
2110,160104234893161.97
2115,160709824111118.72
2120,167219561736415.37
2125,158698337338007.28
2130,136928359923513.47
2135,162666367493048.03
2140,170777659595546.53
2145,183413688584581.75
2150,166227206894979.6
2155,158088556211168.9
2160,142058823709792.44
2165,132798629982187.14
2170,153939820771332.87
2175,180041649394613.16
2180,151361212679283.34
2185,179573489771984.5
2190,157637625570864.34
2195,153629687681207.3
2200,163227191993674.4
2205,158745995448063.03
2210,149947232312311.1
2215,143201280338197.1
2220,139654874174982.34
2225,125716463137819.64
2230,101436370866760.17
2235,119164482146964.72
2240,98955718716881.1
2245,89737652546402.78
2250,83926310357355.98
2255,78061607234679.03
2260,67525447858743.234
2265,65900235110349.74
2270,74421527888223.31
2275,68970611631581.6
2280,73533758644706.7
2285,95291095992051.78
2290,88459976730284.66
2295,94929391878808.11
2300,93320481532978.52
