year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19650825706244.492
2025,19836898490461.07
2030,19771356936584.445
2035,21823028159646.2
2040,23682885883993.258
2045,24465575976925.145
2050,30187306458336.094
2055,30728365200591.707
2060,27730826875782.973
2065,27886051790021.953
2070,32691477981746.016
2075,41359302176650.56
2080,40567551519093.06
2085,50405816430451.805
2090,59855120707198.99
2095,57575308508397.6
2100,54335960535530.38
2105,41472544811050.37
2110,35930832623672.74
2115,36429800111160.06
2120,37955381291235.64
2125,40191167834724.12
2130,37450917132814.836
2135,35776557108172.484
2140,45723616403282.414
2145,43858453946614.79
2150,44155441775754.01
2155,45653823923210.2
2160,48772526743765.79
2165,53866878315167.01
2170,53082978252762.836
2175,59042304700016.46
2180,57481464686057.11
2185,64996450631512.08
2190,81343099625346.02
2195,76492254167204.8
2200,91585456248103.125
2205,76562179995827.48
2210,76985648300198.23
2215,81332974687333.78
2220,79255695970775.03
2225,97715889331917.53
2230,122813558261822.08
2235,116339421393952.34
2240,139810906891400.72
2245,169488396778222.56
2250,154071698274310.25
2255,151988609722996.3
2260,157870353172599.94
2265,199225963113282.12
2270,209667336993952.4
2275,211850309248078.94
2280,260147800414299.66
2285,265112835907619.87
2290,277273363014032.78
2295,276495125584071.47
2300,294404895542826.1
