year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21456003127221.95
2025,26519830394846.29
2030,29370632239818.043
2035,29889157157232.46
2040,33910985043705.434
2045,35120661613835.246
2050,33608097397808.492
2055,39333697454786.61
2060,43686216047051.266
2065,55088947332898.65
2070,56221320281554.76
2075,57780141443480
2080,78911415299993.6
2085,78864090882365.72
2090,88156638203295.86
2095,109849231894795.86
2100,118639848918095.97
2105,127955165838319.12
2110,127725749928964.52
2115,95647017385943
2120,84478174124834.22
2125,80766312365475.73
2130,90829082733065.97
2135,99318059355254.03
2140,113744395126596.95
2145,103881398313558.27
2150,104140050604267.61
2155,112970954769027.94
2160,134394490997756.03
2165,166444653377231.12
2170,172703220271930.47
2175,190351810707504.87
2180,189324520573930.9
2185,170464016458738.3
2190,168275167121418.1
2195,219997894077592.66
2200,232437222935393.44
2205,281287878752544.53
2210,329684732226319.06
2215,380506216834408.94
2220,505765795176297.2
2225,514337040961594.3
2230,656217895729993.5
2235,819609668645580.4
2240,860538586979549
2245,926795292692756.1
2250,996596077716812.75
2255,1393342329341502.2
2260,1510590567065449.7
2265,1700906529990080.7
2270,1753505715032012.2
2275,2687133428747393
2280,3486076699946342.5
2285,3951777244354561.5
2290,4157951165785469
2295,3931211545213632
2300,5141693019883117
