year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18157709996684.94
2025,20843145139975.484
2030,15246962344520.125
2035,17841049034504.63
2040,19201659292203.484
2045,23504730077655.71
2050,36608258337035.72
2055,49333181841668.73
2060,43642947148511.56
2065,61403697529907.27
2070,55611568875646.19
2075,67408794544766.336
2080,68733294271418.62
2085,67887899012091.84
2090,74790388165413.4
2095,83609224382133.33
2100,83830675101072.23
2105,76524369471212.56
2110,89377301190392.73
2115,102297875373009.5
2120,94655307775825.03
2125,63779370285051.64
2130,59305976880566.375
2135,71947736403006.47
2140,63826287578109.82
2145,74117352018776.92
2150,88309665092260.66
2155,91212937313546
2160,89066256427625.6
2165,83906214114170.625
2170,85894470308695.11
2175,65908505837191.96
2180,68997086989032.03
2185,60375074532246.37
2190,61637819941996.26
2195,71738182612782.9
2200,78210849892899.84
2205,79371995350175.69
2210,87516855333595.3
2215,74968161762676.06
2220,67309790210341.02
2225,50843267572087.97
2230,49170474515087.77
2235,39555511816441.86
2240,42067515430298.72
2245,44207925305908.28
2250,43205108738414.48
2255,44484421239089.37
2260,45412688133878.195
2265,41575687827830.77
2270,49463080622687.86
2275,54200492136092.19
2280,36783989826450.125
2285,30765167418682.48
2290,40918161408854.73
2295,40462297506414.82
2300,46523540222408.016
