year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22442329975054.32
2025,21905468085024.844
2030,29950549508400.227
2035,32405451940042.79
2040,35530650912694.164
2045,42050632734647.03
2050,47189281370771.43
2055,55512263073869.79
2060,51080803880741.21
2065,57025920193890.4
2070,45050932790305.195
2075,43542831842193.37
2080,41105674432083.96
2085,46301284695620.16
2090,44121919454880.5
2095,42145664564065.6
2100,41607634971844.086
2105,36753105742131.02
2110,30481596653028.168
2115,28809873397017.035
2120,32570926946988.234
2125,29823929730337.023
2130,34620569952238.074
2135,32828221507915.36
2140,29895627578786.33
2145,29174378792494.957
2150,33819400545566.78
2155,33889889452571.31
2160,36394521300885.99
2165,47705229256230.06
2170,40597039508372.016
2175,36267458739024.57
2180,35678873678135.65
2185,33856432491262.293
2190,32158507686628.2
2195,30060951822478.234
2200,31055571838016.613
2205,27538319731580.98
2210,34627455222555.742
2215,40111251815413.09
2220,41954482232809.7
2225,43779263437396.555
2230,54732706516057.82
2235,48929717977143.336
2240,51520529273620.24
2245,63834691965477.38
2250,66886486157628.85
2255,69121959554258.766
2260,64692377201403.67
2265,78614731206769.5
2270,98165884991383.58
2275,111533524261419.1
2280,105046021736255.2
2285,124513521600736.22
2290,122252645679875.6
2295,143718097602020.28
2300,146392221439677.84
