year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21118926937085.18
2025,23009176376079.187
2030,21372334660061.37
2035,21405581561804.734
2040,25620263334140.848
2045,22171869997389.133
2050,22775894525000.86
2055,23651688106920.758
2060,24687527957604.812
2065,25270057872062.95
2070,20809100716655.97
2075,20119243955562.695
2080,21413320232418.766
2085,18493561732225.246
2090,15822853823548.08
2095,16196144807882.057
2100,13050632787466.53
2105,13696382374846.508
2110,12001619377360.162
2115,12306521963766.795
2120,11801005182461.32
2125,9843056888580.877
2130,10971440758989.916
2135,9343054001821.756
2140,9465381372988.145
2145,10600705094243.803
2150,10140226171280.738
2155,12411618423028.898
2160,12105573421354.201
2165,12408458762926.375
2170,14165751574044.662
2175,13006297137378.152
2180,16502761449622.314
2185,17878092612503.723
2190,18278775219608.72
2195,19547538050409.66
2200,28812719705649.504
2205,28503872632880.79
2210,30115202491492.207
2215,32535019648180.19
2220,38117938570895.195
2225,33869727503167.055
2230,31116833142013.47
2235,30285541952901.754
2240,32729446488405.39
2245,27551322919114.285
2250,24354442373601.937
2255,25526060598955.97
2260,27851879756879.957
2265,28815693536412.9
2270,28283783588363.17
2275,31897900965509.348
2280,29590032744528.887
2285,25462958513507.043
2290,21179586701941.914
2295,18087932836733.97
2300,17249103247500.777
