year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21326785827588.875
2025,25217881405988.535
2030,31256827548700.758
2035,28683664611801.2
2040,37818104918464.1
2045,44089215801729.586
2050,45791426034239.1
2055,57765713531880.195
2060,55253386878333.6
2065,71518116369325.02
2070,79264676194468.23
2075,90883353763552.97
2080,131996409042391.17
2085,137745720151423.19
2090,142517337476950.06
2095,145477859871903.12
2100,172434472221601.34
2105,162610286738781.03
2110,166036781719622.2
2115,169495609952997.16
2120,180973374918178.75
2125,176404591350982.44
2130,157043759227550
2135,192732330492206.25
2140,206778791866328.5
2145,231320393768237.16
2150,214938737170723.37
2155,209347520215028.4
2160,190984883708191.47
2165,181237775272461.37
2170,214984866120460.28
2175,255809416976523.03
2180,214999402075096.25
2185,260109081171745.1
2190,231819008769576.44
2195,230649374119084.16
2200,250151330653579.87
2205,247829426299724.03
2210,236572942528704.4
2215,224759858155530.8
2220,218157951348833.4
2225,193001975825059.62
2230,154714594597623.62
2235,181150842967265.72
2240,149778218297374.5
2245,135716479079698.92
2250,128608095308170.97
2255,118113567349621.4
2260,101741988293200.55
2265,98731545305115.17
2270,109433413122175
2275,100800917422819.77
2280,105438508370053.2
2285,134259235860712.67
2290,123064487122102.97
2295,130460110360532.34
2300,127610255112270.44
