year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19143882259103.437
2025,18233937966061.49
2030,17754093788836.03
2035,17007877471281.246
2040,18721809203394.645
2045,17059174734878.354
2050,17759515242384.797
2055,18651593241204.258
2060,20442388915032.555
2065,18297867837956.383
2070,21929432113744.582
2075,18033322790658.38
2080,19372530481879.477
2085,20086982801267.62
2090,21750442222280.36
2095,25322061867640.254
2100,24469817882708.547
2105,27513153528882.793
2110,28916124966469.187
2115,26384366597060.02
2120,23600031059510.457
2125,22838257169269.56
2130,23386711641326.22
2135,23897650464730.797
2140,20672840072035.54
2145,21350130618113.605
2150,25911395888599.94
2155,23765900705782.68
2160,24337682808048.832
2165,25152716607906.93
2170,23147634922548.937
2175,27142267404188.598
2180,22723426398186.687
2185,24100023700806.785
2190,31349826278623.84
2195,36374589265288.414
2200,40119236215435.25
2205,39399966760892.625
2210,45209247982960.91
2215,56352499160213.55
2220,66557697713256.12
2225,65865831065491.71
2230,68885558140527.76
2235,77457647664269.39
2240,70511181384092.08
2245,69703811794351.91
2250,70050698539230.375
2255,83523767496925.6
2260,74376811185297.45
2265,60867592235186.914
2270,60417341458204.13
2275,50448586521287.32
2280,51401441105301.695
2285,47492272638808.734
2290,58862318022038.84
2295,60516250557060.17
2300,63469153539331.87
