year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21848194531420.5
2025,27637082429227.746
2030,34049106115309.836
2035,42006728277780.27
2040,40876973670960.734
2045,56012060774967.766
2050,67708340099964.875
2055,74170463524414.56
2060,104754904398999.98
2065,122458415764436.72
2070,112821074212543.98
2075,136676846823292.47
2080,141511886135778.53
2085,207720960204440.47
2090,221208538295149.44
2095,217769644984864.25
2100,192682243491561.12
2105,178864549413245.16
2110,182077795041482.66
2115,209384212442011.72
2120,207782615664450.3
2125,276738327991344.94
2130,311570041473445.94
2135,347652888830572.5
2140,350484849066668.9
2145,355108170338307.3
2150,391897929851817.5
2155,414147553004986.7
2160,445068172549051.6
2165,470524620305329.1
2170,527651437504702.06
2175,625621791525228.25
2180,628899913625063.4
2185,597938131373140.5
2190,634660000772407
2195,593089951556021.25
2200,523516857248141.1
2205,564904312211309.75
2210,607874173442016.9
2215,786125809010806.75
2220,814035347464345.6
2225,777790825027243
2230,797755137600122.5
2235,847239929061849.75
2240,1018042688678960.5
2245,1154019906283375.2
2250,1281098536655799
2255,1421206362230163.7
2260,1656067953656555
2265,1774272757244466.5
2270,1756551661186365.7
2275,2055616832852886.2
2280,2350033233273784.5
2285,2563703208144794.5
2290,2777146348252979.5
2295,2310994855916765.5
2300,1854943879083511.2
