year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22794696279465.812
2025,21665235182411.05
2030,20981150483624.895
2035,24844911519676.043
2040,24325956751141.234
2045,22815512133757.53
2050,26891440269750.266
2055,28443748251371.51
2060,30436359654553.652
2065,34514076102897.66
2070,25446177374618.523
2075,23520582903940.242
2080,24897472400799.293
2085,22848080806583.426
2090,22722478487734.277
2095,32648583546829.79
2100,28463193514096.766
2105,27272478526024.215
2110,26424596317927.844
2115,28195055853230.414
2120,27408321388969.56
2125,27223973869721.54
2130,25355876578018.547
2135,26299339189330.72
2140,26194107700246.17
2145,24039406213016.113
2150,20992001453994.2
2155,21808096000892.3
2160,22661190908434.82
2165,17835472882489.77
2170,16010205609232.512
2175,15898890023056.275
2180,12694302803478.635
2185,14377343994468.682
2190,14321694078521.867
2195,12082645866231.81
2200,11697371284360.932
2205,12218571715819.6
2210,11523060044952.432
2215,14059614491588.846
2220,20449687712218.332
2225,19766466269741.746
2230,17282201311420.623
2235,18910533819172.457
2240,17852200576568.914
2245,25596114195359.613
2250,25217187291363.676
2255,18847627860556.445
2260,19914332165587.785
2265,22629447398317.145
2270,19376811064007.6
2275,20287817806115.437
2280,18394136976423.684
2285,22132158396153.39
2290,23843458050763.582
2295,26088743316827.29
2300,26923478593947.207
