year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21564095067476.645
2025,20976925511398.215
2030,20864963893458.164
2035,25152956728169.527
2040,28154635245777.363
2045,33451371333565.504
2050,36135469019383.34
2055,42521760524132.05
2060,49320476787442.414
2065,56346543416280.164
2070,62974557965809.72
2075,60716925246046.51
2080,71354091329060.125
2085,82607364461943.77
2090,107371234938764.52
2095,125253623950313.78
2100,148508603948256
2105,162295994945130.53
2110,168217842130094.94
2115,137328400189561.25
2120,147606241841331.3
2125,180637043007805.94
2130,172003481334255.16
2135,181002798083375.56
2140,192028858146241.37
2145,203140192023662.94
2150,193915084073476.84
2155,200106911373968.5
2160,220204732109793.72
2165,231493184059825.25
2170,195652582173676.62
2175,204985464294243.8
2180,219399260450737.28
2185,245163986841187.97
2190,298424646362146.25
2195,293009744208810.9
2200,294555458793192.4
2205,283115681895334.75
2210,258081137730650.75
2215,253428006491889.7
2220,265498177507640.2
2225,256153935859106.4
2230,341828843113234.6
2235,339677141336648.2
2240,371731316086095.94
2245,316488820838762.94
2250,327424343088994.4
2255,339462177946475.56
2260,281417132526677.56
2265,298125857237668.1
2270,291536660052305.8
2275,389974935792117.75
2280,424995440847532.44
2285,285203172437924.4
2290,347850245300692.1
2295,330648894801278.56
2300,398470415838845.6
