year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23966643879072.17
2025,23202752757466.7
2030,21775358386021.44
2035,28387524097022.336
2040,32055520888361.13
2045,27035363769789.61
2050,25483801113260.305
2055,25920627964097.727
2060,23987875405864.07
2065,26244368453843.246
2070,23927228882305.152
2075,22924106112356.496
2080,23078435874158.734
2085,22211335301124.914
2090,21048557195826.535
2095,19846179397078.3
2100,19251234942536.66
2105,18872598906175.937
2110,18429606873167.273
2115,19950909863815.156
2120,20738173403851.066
2125,26152399199810.746
2130,22412852104403.33
2135,25716570580923.89
2140,24454560463469.875
2145,27426321252979.754
2150,29459387053349.496
2155,31431452943481.324
2160,32250642018155.95
2165,29420221414011.227
2170,33559864338708.156
2175,37570718403458.85
2180,38747549497814.555
2185,41440063194496.08
2190,37391758379861.414
2195,39198600268585.984
2200,41941304298903.31
2205,33881525715984.13
2210,30595928001985.41
2215,29925774264919.066
2220,37297906265357.7
2225,31194937345142.074
2230,25257852090092.082
2235,23090341577958.117
2240,27283831093256.035
2245,39673838375274.93
2250,35214150671090.14
2255,36135606714204.88
2260,48672618349218.79
2265,54614773752389.66
2270,66350821795980.01
2275,98986359014812.31
2280,96834361393315.47
2285,112375189025172.53
2290,126604712406618.97
2295,114901363475331.53
2300,130881793932050
