year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18077337393094.336
2025,17623145163556.21
2030,18768069523370.55
2035,19259942481055.56
2040,25111011512276.492
2045,22970171983495.336
2050,20993421179494.67
2055,21778540121257.59
2060,26381084326082.586
2065,33878101514140.35
2070,36861989099277.195
2075,39309675823720.83
2080,35957491749678.62
2085,35556121717888.62
2090,37577483846286.64
2095,38606055782095.73
2100,32268299947127.55
2105,35067043259907.47
2110,39402832041830.125
2115,41234683285677.805
2120,46221074994447.83
2125,47429713757861.71
2130,56984963911085.22
2135,60054209194633.77
2140,64146834560198.305
2145,68948719368379.46
2150,77102646078049.94
2155,79649014274808.56
2160,80611130232550.95
2165,77316276282359.1
2170,77714364687573.19
2175,83823116256719.02
2180,85725022944046.03
2185,81311853909048.53
2190,85049030033212.3
2195,74789868810896
2200,75447532263773.78
2205,69750885169158.76
2210,73954285099523.97
2215,81569129133977.03
2220,73496270859124.48
2225,68617099890852.41
2230,86256201918473.53
2235,75703519149881
2240,89009822285284
2245,95633183211861.45
2250,93540271484365.25
2255,85357030243397.02
2260,79453502130098.5
2265,80085584184794.83
2270,88547861258599.08
2275,66382162884386.92
2280,78048102014158.55
2285,68757531606767.55
2290,70528854095788.92
2295,79876827700086.2
2300,87817824641034.11
