year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22832861171610.832
2025,26873262093842.41
2030,29769847624109.934
2035,38742169128034.53
2040,43053447725432.3
2045,43004446687096.08
2050,50529042695076.64
2055,56237757926608.79
2060,58869879358218.1
2065,65234410686521.52
2070,58873464083627.99
2075,64214068305498
2080,63784033465920.914
2085,78262799181729.375
2090,65828573758985.16
2095,64936827246894.83
2100,66177979474790.97
2105,57829710846696.09
2110,42897626318304.086
2115,41449089224402.13
2120,34644112076723.418
2125,34943610865190.09
2130,36971426229139.13
2135,32796013403649.6
2140,28818104010580.652
2145,24812284028314.96
2150,30540576944261.594
2155,30253518688968.742
2160,25267682527508.824
2165,25906480251161.613
2170,24169846629277.098
2175,23459752630063.164
2180,22110258388379.28
2185,18463555999293.094
2190,18956162036776.52
2195,18850338548596.617
2200,18972397783185.855
2205,16750429890834.465
2210,17898822237056.363
2215,18671365888398.88
2220,15547928008253.299
2225,14274823511856.463
2230,16459037977907.586
2235,14025976875500.346
2240,14124512000453.234
2245,12374601962587.602
2250,11727181794439.041
2255,11564654628097.66
2260,10149567888394.049
2265,10666090480309.332
2270,11868359313867.186
2275,10392838008079.824
2280,11363068816452.018
2285,11380680615280.338
2290,9375668396870.992
2295,8557164564030.945
2300,7606935994084.21
