year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18157709996684.94
2025,20786774116539.633
2030,15070534184918.04
2035,17812934636145.035
2040,19164260619805.418
2045,23872061328336.152
2050,37746540430530.56
2055,51121224089053.08
2060,45845661570654.73
2065,66892821591717.32
2070,61574017362517.38
2075,75658243231743.42
2080,79807742412185.625
2085,83229064540412.94
2090,96346585432188.05
2095,113562593237734.9
2100,117440506014136.73
2105,110399944620894
2110,132190789304461.11
2115,155447678217993.97
2120,148117276907772.34
2125,102894377597887.81
2130,97276364787467.2
2135,119312886911408.72
2140,108213871862911.8
2145,128267980398138.48
2150,156302234020015.28
2155,165677093381896.9
2160,165111310488889.22
2165,160022775905934.7
2170,167657947981478.16
2175,129229647715329.31
2180,136556320926794.62
2185,120163002862593.25
2190,122750277169690.6
2195,142920019391961.5
2200,159769402115392.84
2205,166167523949544.03
2210,187908387102019.44
2215,166848845391502.16
2220,153501329884629.4
2225,117649784310973.67
2230,115273090306137.1
2235,94970537109724.02
2240,102427037138828.08
2245,109688506770089.28
2250,111764285609991.64
2255,119645459969581.56
2260,125602203015052.28
2265,117818580669072.53
2270,145659125158168.3
2275,167946121236525.75
2280,119973569257366.19
2285,105271463901032.83
2290,146785986365437.06
2295,150994190922878.34
2300,180597375448921.78
