year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22807946363338.895
2025,24967821710464.1
2030,27163982656041.742
2035,30792343950428.414
2040,38574262924669.07
2045,39896075539299.35
2050,43630546499966.305
2055,40225289355729.484
2060,39934415962474.66
2065,39693532004718.914
2070,38391647532250.88
2075,44291103348364.48
2080,43548244541659.66
2085,50039954939550.31
2090,55499129030700.27
2095,52245411971933.01
2100,61279855746259.46
2105,72762078692227.14
2110,83042979268658.42
2115,81430730854088.375
2120,83431857477175.44
2125,80206992567316.78
2130,95300771835818.83
2135,116224283760970.55
2140,129907307508266.31
2145,133278376006035.94
2150,173574848351650.25
2155,180905785607854.8
2160,185270426350030.94
2165,195527507449591.2
2170,159738403306398.03
2175,163927314612939.97
2180,155295722483741.28
2185,143789459549388.22
2190,144639925753594.4
2195,150769129273881.75
2200,157605785749188.53
2205,147639088797451.6
2210,152978360561579.8
2215,161333706057979.97
2220,133160998268020.45
2225,140431808214808.44
2230,155370661344515.87
2235,171366664869561.66
2240,169954952065887.47
2245,191111842683116.2
2250,219334362909217.12
2255,211455308387092.06
2260,182819741501704.47
2265,165186929778102.47
2270,167319425034821.75
2275,209591796785674
2280,199340359518544.4
2285,197454415142011.6
2290,184664154815492.03
2295,175835093508461.44
2300,193378719540280.7
