year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20590599909005.902
2025,23082328026264.02
2030,25618669085336.375
2035,41074815857400.88
2040,57198076264704.484
2045,54524187747248.43
2050,64914362514106.875
2055,70068843446816.516
2060,83306658595435.55
2065,88728748006981.5
2070,110174718481560.14
2075,120104636569813.48
2080,124565208538517.47
2085,141120796439266.2
2090,164033670157639.1
2095,160095490909344.5
2100,149343531063340.94
2105,125752835289224.36
2110,118454031968026.08
2115,114561374172622.87
2120,104863827146136.22
2125,108919638507115.78
2130,105630167251625.83
2135,119036574778911.6
2140,120051532159976.67
2145,140850360183983.72
2150,137665144812099.1
2155,112068425592993.42
2160,123719988803591.22
2165,132820261113071.42
2170,106472374917271.34
2175,97630681258955.84
2180,121954034712323.45
2185,106476902277446.1
2190,94655625421333.6
2195,121574466990321.22
2200,133775862567644.94
2205,122934142400252.33
2210,125686914250061.28
2215,99550523647376.97
2220,83019857248881.48
2225,106448303135458
2230,101780120601092.08
2235,120753460077195.22
2240,136788654532846.33
2245,142536423726185.34
2250,132112641243841.97
2255,149637836017658.78
2260,153011119370746.84
2265,135611676403814.97
2270,133771300997054.08
2275,135306659305928.86
2280,120624517505308.2
2285,123691668052327.08
2290,133850066479149.67
2295,121013953697305.69
2300,110331209182931.19
