year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18217210826502.406
2025,23664222709910.223
2030,31492403197518.35
2035,33860793991410.65
2040,37440113658952.89
2045,36138199933681.875
2050,33836584315481.117
2055,36235057600666.914
2060,48030079172576.086
2065,49585973614362.96
2070,62069033023794.17
2075,72714859429052.78
2080,69117869658501.52
2085,72819109953624.97
2090,72362614856286.875
2095,76644660841960.36
2100,81887503085692.31
2105,78896258869371.1
2110,66253864183573.77
2115,54758369531745.57
2120,68933354244273.99
2125,76850095680138.27
2130,62712825209325.21
2135,54409112488081.59
2140,54675481185313.62
2145,63906758439419.1
2150,45179828055774.086
2155,36252279966264.46
2160,38331189166117.086
2165,34572515052898.223
2170,33925246505743.16
2175,29129482265191.926
2180,28670729660738.43
2185,29146987398414.937
2190,28971507430278.75
2195,34199008657349.527
2200,27977053382798.97
2205,24527218638467.336
2210,19303220495875.06
2215,19200896868411.76
2220,19076003318861.824
2225,21073078368858.97
2230,19331526926641.39
2235,19750522323221.8
2240,19025721499401.293
2245,22848532769417.164
2250,22946790896967.97
2255,27252493115589.22
2260,28502901694217.17
2265,26659675780143.19
2270,30647107931443.953
2275,27844857303483.52
2280,31288122368656.445
2285,29027153547217.85
2290,25014708766243.105
2295,22267709454647.52
2300,18787834600999.727
