year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21565645312411.137
2025,26731375640282.395
2030,27226590118615.223
2035,29606173211760.187
2040,32926491082122.062
2045,33017403045645.687
2050,31721092530653.207
2055,53293965546782.72
2060,63124708392078.53
2065,99089158937150.25
2070,145767615229922.66
2075,113124230276734.83
2080,113230315311327.64
2085,124523038078665.7
2090,140937936274466.47
2095,156361556976599
2100,175738688328548.22
2105,209768246763223.2
2110,220590348768031.53
2115,217278616794911.8
2120,258859748852889.56
2125,288167366820784.94
2130,312939426182431.25
2135,295793178712425.5
2140,310524678539017.44
2145,336038565805448.7
2150,296052637301220.3
2155,299557400850805.6
2160,291935687538597.75
2165,345106165510200.06
2170,330960589998575.3
2175,283037054908737.5
2180,256216603215482.25
2185,228156438133192.6
2190,217707601298554.1
2195,186739741623467.53
2200,180700819420511.22
2205,193890025141881.37
2210,181210648580124.47
2215,181846948282885.3
2220,159661369836413.66
2225,150701075756281.25
2230,188965121507146.47
2235,210154949668758.66
2240,198750659662067.8
2245,192857206644172
2250,180308372272396.16
2255,187115973813994.78
2260,192753407753953.78
2265,219402501523781.34
2270,190095973808297.9
2275,201928419246512.87
2280,253189026870903.47
2285,250345172832854.03
2290,254195933562555.44
2295,267568737334170.03
2300,269027413302846.37
