year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20931602134443.652
2025,27508034143885.957
2030,21947606141333.38
2035,24492043241898.527
2040,30046529574528.41
2045,35193782970657.62
2050,43293568692365.44
2055,48939027485804.72
2060,63176799792232.95
2065,79070938911744.48
2070,84433904953419.03
2075,104723394252915.39
2080,112129733798673.92
2085,141631381616445.97
2090,160355453598401
2095,175662815800335.56
2100,205591725137617.56
2105,253947916683892.2
2110,302271520129596.56
2115,366331662047553.1
2120,406637174173504.25
2125,505039084892130.75
2130,470702879546298.44
2135,431642838923580.44
2140,384360788074429
2145,454241577379733.44
2150,450480949645303.56
2155,393403460071567.94
2160,450284435754139.06
2165,487753199631708
2170,535785517721846.3
2175,517781383577021
2180,492645846268237.9
2185,539283597618700.25
2190,517913830033786.94
2195,439900781393363.56
2200,413530007025770.1
2205,398223827800209.3
2210,375313548667736.7
2215,365082682026374.75
2220,332364776017196.3
2225,342435819185524.94
2230,340891723311356.44
2235,342342113183216.56
2240,281421192384282.66
2245,253947129844696.7
2250,282547562752068.56
2255,263765808979194.53
2260,236546144314797.3
2265,257101485264905.78
2270,299439599756087.56
2275,317187642818938.6
2280,309850936232289.75
2285,325307650506732.2
2290,310846259446913.8
2295,323172159377558.3
2300,301963623525691.56
