year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19893335807931.684
2025,20423373902025.61
2030,27666380529367.055
2035,27380256079788.355
2040,37289642655045.586
2045,46644131206183.75
2050,58516744968257.69
2055,62457912223197.84
2060,58326740737168.805
2065,64881906845230.445
2070,78855074889686.34
2075,86648855773722.05
2080,108018229570240.97
2085,103697519133753.2
2090,116766664909967.62
2095,147458672454496.4
2100,154721213783541.66
2105,142005329566257.25
2110,176353012600564.5
2115,167932973281453.37
2120,177089160652973.66
2125,218644888239945.53
2130,234075333851827.22
2135,289685961062360
2140,323830187622887.3
2145,273686750477250.28
2150,227459423435686.16
2155,229340905424151.62
2160,256678455925879.87
2165,318395592349339.6
2170,281174349091667.28
2175,256056073865382.1
2180,253320741866164.06
2185,260684879636777.84
2190,261412244828413.34
2195,243402301477502.75
2200,210711364557998.75
2205,228080339885166.62
2210,242145729220662.72
2215,255284893565471.87
2220,214795120224065.12
2225,224315683649834.84
2230,217221760548764.6
2235,153682896238170.62
2240,161940646525032.12
2245,136546823767640.33
2250,137108582651399.17
2255,145604023771891.16
2260,165050316240955.72
2265,185853733536213.72
2270,213600972960765.06
2275,229477481298001.78
2280,229895471892901.84
2285,224232597012414.6
2290,237089083102175.44
2295,293596165931540.8
2300,329225185364813.44
