year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20544988878118.05
2025,25919284199558.043
2030,22471908269546.41
2035,21890614830081.055
2040,25981323514616.016
2045,28186680169577.58
2050,26255295587560.93
2055,28698480095295.28
2060,24306877958906.727
2065,27598944141463.59
2070,28912846412986.508
2075,35441520696396.195
2080,34889673005599.46
2085,31884344010853.33
2090,40106958282538.43
2095,44335890360463.664
2100,54960404549368.27
2105,59293313123803.88
2110,61308675114670.81
2115,66615787675204.91
2120,59303126600557.49
2125,52324381488770.38
2130,59876176279440.2
2135,56491679948543.305
2140,56174218679871.84
2145,61931073247739.09
2150,58757773527012.29
2155,56398268223326.59
2160,53257567600285.516
2165,45293993582214.42
2170,46594139568168.45
2175,45904117815178.41
2180,49891405121190.33
2185,48124151941988.35
2190,45582104811243.81
2195,39065993498926.63
2200,38407115279536.39
2205,41293815975349.875
2210,42016030248256.11
2215,47243552588375.17
2220,57087148662735.086
2225,55992866440932.56
2230,47799580612793.13
2235,59327772630580.586
2240,49287861067623.445
2245,47688098816695.95
2250,44633708571776.85
2255,41469834400953.266
2260,39553260343455.58
2265,41202935972021.23
2270,28603267852639.992
2275,26307793098385.945
2280,23819429340974.203
2285,20912191291233.117
2290,20510173235200.32
2295,22356111032132.06
2300,20660698594674.88
