year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22442329975054.32
2025,21958421884123.562
2030,29551625026294.965
2035,31141200665624.918
2040,33583183362732.46
2045,39422866177002.87
2050,43096817998671.27
2055,48725076218655.54
2060,43213149485084.35
2065,46066398856634.46
2070,34495449837174.543
2075,31405953034018.324
2080,27992132168265.605
2085,29755411113731.34
2090,27443885435316.176
2095,25479000512849.03
2100,24335879942846.66
2105,20797899789016.62
2110,16801317026167.697
2115,15296654047838.764
2120,16774166286194.828
2125,14997036082784.621
2130,17108327843146.504
2135,15651093366112.78
2140,13661546653568.145
2145,12637085583934.506
2150,13782500576666.73
2155,13168746415230.26
2160,13626759945420.47
2165,17351617819010.232
2170,14294314646941.139
2175,12212802707533.166
2180,11546369124167.953
2185,10528065782839.48
2190,9585936783611.676
2195,8591519524703.234
2200,8519926551015.73
2205,7135560410452.671
2210,8523130023668.839
2215,9412597282363.982
2220,9437005451339.32
2225,9356613336487.475
2230,11170960117717.637
2235,9398969140880.902
2240,9466331316072.047
2245,11064013610899.059
2250,11088132211412.33
2255,11021331311338.19
2260,9854422352387.42
2265,11419350976258.717
2270,13620577363315.457
2275,14847500483417.56
2280,13297560419272.719
2285,15123602723345.656
2290,14069965618813.39
2295,15594256204138.61
2300,15034663558615.193
