year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22163626539596.055
2025,21203753297417.44
2030,17656922830961.48
2035,18244620279050.68
2040,18148195062976.27
2045,17972181252942.082
2050,21055288716518.74
2055,19137396782922.863
2060,23588003025496.746
2065,26409496109641.27
2070,25778707664588.445
2075,28185948329784.887
2080,36057174716463.055
2085,42038384013882.94
2090,56398363003583.84
2095,53170159145255.625
2100,67305824717238.12
2105,64647218056805.63
2110,78739749910435.69
2115,71349289683836.44
2120,76161187652883.78
2125,73978528614945.66
2130,80412674132604.75
2135,82913812254192.58
2140,87806142397301.64
2145,85588351068732.72
2150,84150104197093.56
2155,102233367713169.7
2160,97784533504777
2165,111520653669628.02
2170,113856509656356.36
2175,110863541021747.39
2180,124175022248717.86
2185,181130362567627.75
2190,203133676600541.44
2195,194981780732847.03
2200,197958341855251.34
2205,184233925478953.62
2210,252729448364968.9
2215,311863918542241.4
2220,397250336930361.5
2225,389805240716247.7
2230,381720354695249.06
2235,423615193482976.56
2240,359251296661101.3
2245,341501012976967.4
2250,334113911549650
2255,367799871847449.44
2260,418485757600004.3
2265,451250687332707.4
2270,410340372523306.9
2275,418162746237273.3
2280,484202156462182.8
2285,455117242884729.25
2290,569222136551487.6
2295,605618612813745.4
2300,694008149543385
