year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22576899169865.918
2025,21126758386348.934
2030,21500115114541.74
2035,22801886188578.547
2040,27324212430467.49
2045,27463359061096.555
2050,31882204089087.895
2055,35246898542111.55
2060,30616386840212.17
2065,34379195194940.137
2070,38013251495122.34
2075,40357004242703.78
2080,38660262645283.805
2085,48084706690812.36
2090,54356869392786.625
2095,48453345192185.23
2100,54066162539549.38
2105,50845651018664.34
2110,44635894879887.336
2115,50373525160196.16
2120,47421959978631.984
2125,57904563913317.86
2130,50351333280071.484
2135,50585672367384.19
2140,57537032571393.484
2145,63228336061326.74
2150,63822738322046.11
2155,80685756314521.6
2160,92296489338772.31
2165,100624317187421.03
2170,103087119628141.02
2175,109608590792911.64
2180,106288387171829.03
2185,100922179999201.66
2190,102335367896182.05
2195,111321898837819.05
2200,95142275267271.89
2205,91240171932190.17
2210,94045918776892.66
2215,111955776889676.48
2220,113250778923955.58
2225,131252085916855.97
2230,146443278638025
2235,146241851125749
2240,142781333345026.56
2245,143676100901176
2250,124706708221756.37
2255,138057857636922.62
2260,145813414789256.12
2265,135565947509300.4
2270,137667453480148.37
2275,137403586725844.27
2280,126622774166735.56
2285,103256011413302.42
2290,95996203251844.61
2295,97821943122806.81
2300,120293661769791.52
