year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23950226907616.363
2025,28351816009440.13
2030,45169142961303.26
2035,50270721421890.7
2040,53065221885873.98
2045,62013281611777.445
2050,55190275327118.836
2055,66985893066828.766
2060,58830769952822.516
2065,68436589904577.3
2070,66814929971984.56
2075,74105081668188.03
2080,72571283320336.66
2085,73482278744379.89
2090,86562847479612.33
2095,63429904126436.35
2100,73930508386206.44
2105,71483768036314.75
2110,53317859028844.39
2115,44444139453241.77
2120,41381078734305.92
2125,48116393806793.37
2130,58066434041801.22
2135,59394469277902.3
2140,57117014777991.4
2145,50117508611744.38
2150,48470083348963.48
2155,60690688698880.625
2160,63792515215682.805
2165,64627852377963.23
2170,70173800974561.14
2175,57467421748447.48
2180,58019519430958.125
2185,62618556413097.64
2190,66548935840142.66
2195,65904085207226.57
2200,70022582603738.94
2205,60460748194932.375
2210,91624188124256.53
2215,113527472078942.03
2220,141195016230871.78
2225,144168012114736.94
2230,147903679156749.25
2235,150550156426719.06
2240,141266282502238.75
2245,161431736896870.16
2250,148544795135046.8
2255,156643876867611.72
2260,192429505090703.78
2265,165736053948606.53
2270,196257182691395.25
2275,189026691355132.44
2280,204019424547698.34
2285,218438329132268.22
2290,217895844385000.75
2295,243231328188707.2
2300,225661009626950.5
