year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19113236098398.555
2025,19088819143259.562
2030,19472704047583.664
2035,24038829511653.613
2040,27887060133511.43
2045,35258784623525.875
2050,40013390651436.05
2055,42806024151980.23
2060,45867868033780.625
2065,55411393970230.74
2070,69108453059663.12
2075,99243821436770.72
2080,120055529544955.81
2085,105371095571495.1
2090,148916051868902.6
2095,138307719018904.81
2100,161894410009635.5
2105,166829241423121.34
2110,170616989879640.12
2115,146883874328572.28
2120,156517609771105.9
2125,148171087281992.53
2130,140054944598100.78
2135,118740473809889.87
2140,121156472560461.52
2145,132930253403970.27
2150,125088784064730.87
2155,121186829115459.61
2160,109990707894823.22
2165,94615223765674.7
2170,91878108253461.05
2175,81910495682088.23
2180,90855290664104.03
2185,76346520552212.94
2190,84602053740518.02
2195,76467488151975.2
2200,62203619137681.516
2205,75149211928137.36
2210,85173762533683.2
2215,81240524980215.95
2220,76200377976345.73
2225,71943052103449.48
2230,93125558669754.78
2235,91153917341103.125
2240,111299926924071.23
2245,113162355419526
2250,93151455501560.45
2255,95276823997962.34
2260,95848258563167.03
2265,101895010699859.86
2270,92384125126161.75
2275,63846160123585.195
2280,65269943681311.16
2285,77129674971788.14
2290,88328414469745.83
2295,87997563444299.36
2300,99320927785889.27
