year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19845285573632.8
2025,22156256877248.285
2030,26434599707452.07
2035,26952351283507.703
2040,26338220947850.043
2045,31729846505895.223
2050,35801870478109.49
2055,51174784904341.37
2060,54484391735276.03
2065,66765892181177.79
2070,84489199056536.23
2075,101340598046464.34
2080,122269183406854.34
2085,146915947421491.34
2090,150666858508731.34
2095,175353015015373.72
2100,172002259595920.72
2105,188377862922658.3
2110,186705847365507.44
2115,172761305619328.87
2120,177888418465903.25
2125,182120548157537.5
2130,184441388333492.4
2135,181549253654655.2
2140,171330044435891.06
2145,163550953050591.06
2150,155853711636743
2155,147917810994264.94
2160,112019005788245.36
2165,111549267309034.69
2170,126017565007850.61
2175,124573664026362.44
2180,139616725284338.1
2185,119929072527764.77
2190,70398159469299.33
2195,82787009630516.34
2200,72316238781913.16
2205,65639933449582.29
2210,63396173668763.61
2215,58108299049294.766
2220,55349733135107.62
2225,66264342429860.195
2230,86893069833290.375
2235,85883593911105.33
2240,85750316081341.3
2245,93661675357287.23
2250,85465398573255.14
2255,84760130441357.72
2260,93880984663928.66
2265,93741960772135.28
2270,110113677574923.08
2275,127900357690660.66
2280,130828453601715.77
2285,129911486369919.75
2290,122756533727946.33
2295,125401909082193.33
2300,126010105280256.9
