year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21991723400134.41
2025,23734287416475.96
2030,29653425777807.57
2035,28037864004363.387
2040,40558475863241.766
2045,40903500404783
2050,39640603596476.984
2055,43711583472803.53
2060,41568226683528.16
2065,46001481322147.586
2070,49114755366563.734
2075,50091970852774.13
2080,59221872176334.28
2085,50356447927653.805
2090,48125647029989.68
2095,65838621973409.85
2100,58970181281539.51
2105,59213601268727.17
2110,60919974271431.695
2115,61676279661872.97
2120,55075740097440.23
2125,62339177139015.39
2130,58958928955326.445
2135,59062340442373.55
2140,42111063317671.41
2145,46481845846766.57
2150,49734750997210.234
2155,46567209420963.25
2160,56081295652085.54
2165,57323327036291.83
2170,55771604929870.54
2175,63657390215586.31
2180,48481000365248.86
2185,53571298617196.81
2190,49634968830711.66
2195,50677149166804.45
2200,50066395564735.4
2205,56346238988563.69
2210,46785096207989.28
2215,42494715753250.29
2220,49246759894640.66
2225,41033244670555.52
2230,44922054251174.06
2235,41974994175132.31
2240,48669940129114.67
2245,50906920850491.664
2250,49204943562272.57
2255,49046547433702.5
2260,39758203166121.98
2265,30886447143080.85
2270,29003624011319.41
2275,29594346987329.812
2280,35381285747835.61
2285,41551787366872.9
2290,34092580059953.637
2295,38713563913027.12
2300,41435796198441.24
