year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22794696279465.812
2025,21686554379951.88
2030,21093722751859.777
2035,25166444732061.934
2040,25092465237959.09
2045,23835606759723.516
2050,28585791396399.27
2055,30834108371636.953
2060,33682115499620.668
2065,38615912680182.94
2070,28943996329578.49
2075,27345883748730.383
2080,29478710838959.54
2085,27497567420177.766
2090,28058172875473.906
2095,40635714139483.15
2100,35540319949332.44
2105,34735926957480.57
2110,34142399664947.598
2115,36955312791028.83
2120,36541349301223.44
2125,36992714053131.33
2130,34636724051744.008
2135,36072500920033.87
2140,36384030700400.68
2145,33530174173646.043
2150,29099978835083.36
2155,30860354682807.89
2160,32637199816490.11
2165,26474697650011.457
2170,24329572474164.85
2175,24675684194014.2
2180,20518863794819.94
2185,23828509980064.59
2190,23499010372023.43
2195,20132634719654.91
2200,20310892491803.52
2205,20975540212123.277
2210,20507574868978.703
2215,25154622374533.195
2220,37299715848187.664
2225,37105848938903.01
2230,32630401998882.484
2235,35247425039816.555
2240,34225257945497.52
2245,48939867875615.39
2250,48518417867074.516
2255,37801835392616.03
2260,41292038912397.31
2265,48990039018149.96
2270,44637951046349.38
2275,47672616284405.48
2280,46163298639247.14
2285,57178739268133.64
2290,64599151007085.58
2295,72002074559119.66
2300,77558002652102.05
