year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18911268106422.38
2025,19062159224070.57
2030,23895383485053.02
2035,24910826149710.242
2040,33507735637907.28
2045,34589826581291.49
2050,38473749260489.875
2055,30937817108245.465
2060,34299193988988.19
2065,31669961661231.51
2070,29521665352186.855
2075,32230312164368.75
2080,36985728090663.11
2085,40415522200572.2
2090,31907571057387.7
2095,37529519015248.84
2100,42191039548857.88
2105,43384209802152.234
2110,52438498521704.23
2115,54803936583988.2
2120,57558427613155.664
2125,63863261624983.36
2130,65272178313890.29
2135,72683401845298.19
2140,70263995836374.61
2145,66449359123685.195
2150,64888562753260.41
2155,69587281048416.805
2160,69479550678987.37
2165,79426287454624.34
2170,75362444362663.58
2175,70857923792282.11
2180,58993274772060.35
2185,48737105511662.38
2190,60517706182975.67
2195,58166137837627.15
2200,53594524949473.07
2205,57395506298385.74
2210,56552089320520.36
2215,66617621393965.68
2220,65535159734398.12
2225,69951874158339.586
2230,69798152907407.625
2235,65495941095442.84
2240,47940732014106.85
2245,53119059534935.98
2250,53937917628015.266
2255,77216215598307.22
2260,77129392162186.86
2265,80850711163159.42
2270,94064526370975.17
2275,112335517175224.64
2280,114447474481770.08
2285,125496213790788.23
2290,119669161339322.89
2295,151894705568973.03
2300,134482774307734.87
