year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21570644715117.133
2025,23701205417540.14
2030,24204244675167.54
2035,25427512212368.516
2040,25367619856366.61
2045,26396295184741.227
2050,26809823345337.45
2055,24187692673024.4
2060,25687486871487.84
2065,28489630182158.35
2070,30172629226544.36
2075,32606395300989.05
2080,31984501258144.4
2085,32726688647531.63
2090,25663475534706.613
2095,22188837778149.484
2100,21006341401861.79
2105,15542983250546.64
2110,16032393269095.566
2115,14251159168185.86
2120,14755863709216.033
2125,12440799125516.172
2130,12179008431572.576
2135,11079768258514.812
2140,11071820863151.508
2145,9541414084147.639
2150,7358485103147.251
2155,7238529012440.612
2160,8109769794033.276
2165,8965667657637.463
2170,10436452425062.656
2175,12039963228495.574
2180,10924751156407.844
2185,9382907217825.113
2190,8944564574243.049
2195,9142080481451.844
2200,9919002052741.629
2205,10498377356054.559
2210,9935566133811.098
2215,10138255922476.096
2220,11682185276034.41
2225,11498705544223.607
2230,12795932672612.258
2235,11863566527357.621
2240,10768609953773.79
2245,11157539775831.008
2250,10618543675433.629
2255,11701847841034.264
2260,11321659017779.375
2265,11775019167555.172
2270,12217840159269.873
2275,14049697156277.834
2280,13128066217508.055
2285,14216657308709.477
2290,16896934050095.617
2295,13807027899101.344
2300,13897996851382.148
