year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19009374068242.547
2025,22904650220920.8
2030,24615851680514.094
2035,30097817303494.547
2040,29206405176072.45
2045,36343263300273.73
2050,38682130167296.67
2055,40479133048586.03
2060,44935676004646.24
2065,57841226832149.61
2070,74490703477615.45
2075,74951664012915.64
2080,84543181461895.66
2085,116568390557101.67
2090,131474641551961.27
2095,165403583125646.28
2100,188001663139002.22
2105,228468121787743.5
2110,265344567713570.94
2115,346227935620106.44
2120,384245588241387.4
2125,386242427635905.75
2130,491236829480428.5
2135,701535901270306.25
2140,918367039085353
2145,1126403339550789.7
2150,1183843451133604.5
2155,1130357612119330
2160,1132437893499073.5
2165,1223624098716238.5
2170,1114337777188091.7
2175,950876283557639.5
2180,866417565186012.75
2185,762264032716132.75
2190,724829221982038.5
2195,594517335214558.4
2200,498631091289188.25
2205,444742751064864
2210,416855989350638.94
2215,322226205077585.25
2220,285863983093808
2225,289756058427470.56
2230,271479156118463.87
2235,231648780025807.62
2240,225988172654342.22
2245,209762246209430.4
2250,191249723454075.06
2255,186550770952963.22
2260,169815404987785.56
2265,151732385937304.7
2270,144555851066410.25
2275,139238008726000.58
2280,115681479504912.3
2285,102841738967664.6
2290,82178311672644.8
2295,71681518985692.55
2300,69764253813965.27
