year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19616637203152.58
2025,19201854361601.37
2030,20891548422883.086
2035,22412035855982.867
2040,23453399912806.38
2045,24075714885401.105
2050,25964347858395.96
2055,22251866523390.105
2060,21233586094875.18
2065,21963577812100.66
2070,21567010290790.13
2075,24883748990371.457
2080,25454687332058.465
2085,26128112111819.086
2090,28975700257600.16
2095,39728676458801.05
2100,35566786547385.93
2105,34808452219551.816
2110,34227674021059.28
2115,28520610601404.414
2120,35301726026717.55
2125,39504691968406.51
2130,35486187922724.77
2135,39401816838333.555
2140,37314424400621.13
2145,41357081070531.62
2150,46988482922071.62
2155,47203127202950.99
2160,40702431685546.55
2165,40549484975731.16
2170,35533890789147.664
2175,34024611269939.324
2180,37174932368055.914
2185,35172053054313.867
2190,31149305197140.574
2195,30551542211298.223
2200,30735002766573.62
2205,31453450114345.3
2210,27365795247578.336
2215,27756457609536.45
2220,27707636022673.367
2225,22871633215417.98
2230,18986404858994.31
2235,15387758205354.445
2240,21833638950410.375
2245,19390166162216.094
2250,17902164583941.918
2255,16646976255527.637
2260,14863830996856.379
2265,13647500420212.916
2270,13068443847845.744
2275,12992396611473.97
2280,11724228021176.05
2285,9922505363841.992
2290,8381267637046.621
2295,7072646552658.554
2300,6295532078976.949
