year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18720780167306.145
2025,15785781993392.162
2030,15177145821470.68
2035,17257788022822.785
2040,18123241024916.055
2045,19626172611697.395
2050,19506313819899.434
2055,19575946905801.836
2060,21387815267970.5
2065,27119814528932.445
2070,30053734394709.016
2075,41101144271814.86
2080,37575064885166.39
2085,38165228855920.46
2090,41545272773381.7
2095,38476852870453.695
2100,38484117459027.37
2105,38042081767329.21
2110,44414242431558.14
2115,35231382051738.42
2120,40081010020007.72
2125,43119238419431.64
2130,49724809100362.62
2135,66996935992712.99
2140,73469968245223.64
2145,83107369012868.125
2150,90265748691223.55
2155,90234385262119.55
2160,102832396867486.84
2165,107067759922915
2170,96153026581384.42
2175,69632277029452.89
2180,68067308669199.21
2185,61952622996763.89
2190,57291161824756.82
2195,47749001915512.34
2200,42143262313517.586
2205,42597431456064.06
2210,42761102180082.09
2215,41950423302272.125
2220,30947073698305.152
2225,26112143054599.54
2230,23261728994476.992
2235,20067580262207.37
2240,19157580859586.71
2245,15136137910784.477
2250,13709380987577.166
2255,12790324521372.645
2260,11149598312907.283
2265,11064105819067.62
2270,7758433822286.459
2275,7876919102915.459
2280,8587417686474.294
2285,8687447932598.517
2290,8557272114804.064
2295,7720841400044.567
2300,7328855195317.257
