year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23067703899885.7
2025,23285872395345.96
2030,20487099606996.812
2035,19929195462737.652
2040,26028234343283.887
2045,30385879990887.273
2050,33262389426623.445
2055,38519206130424.14
2060,32616641939125.094
2065,47872877766887.15
2070,48405103214138.17
2075,45424122012045.57
2080,45787141840282.63
2085,45915867585471.33
2090,47222223773847.31
2095,42900395515673.98
2100,34102896048394.293
2105,33543245118729.98
2110,34851713107085.4
2115,30277811411166.36
2120,26989667706823.32
2125,24508330404829.7
2130,27096059229726.457
2135,26443854688986.1
2140,23868656317394.61
2145,22838390179251.4
2150,31443511737886.723
2155,37507247134096.67
2160,44055924470509.48
2165,42567403449658.16
2170,39319631107519.6
2175,35922434265500.24
2180,35643044404538.1
2185,34807952710849.53
2190,32077310500260.016
2195,28301568734733.49
2200,23422642303372.582
2205,20564543567687.73
2210,22454132842486.637
2215,19847530959331.24
2220,17716247916928.348
2225,22421729500563.22
2230,20264522752992.895
2235,20444628471731.293
2240,18665330549553.797
2245,20625930463711.93
2250,23491395463756.56
2255,22284949705250.805
2260,20748394002051.953
2265,19152145954132.176
2270,18340391062113.902
2275,18368113937444.2
2280,17809107322986.973
2285,24295295400628.098
2290,26024407882016.91
2295,28191294598362.85
2300,31889646677588.555
