year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24284961499608.57
2025,32561362614086.08
2030,40299778492597.24
2035,43823066285611.77
2040,52802880445944.96
2045,60791580842090.11
2050,53948267424409.38
2055,55826458201958.63
2060,72673877870299.52
2065,137289500210846.62
2070,160321124667242.56
2075,275772290257509.06
2080,370226640297657.9
2085,596309998533966.1
2090,707809982535010.9
2095,861712047151613.1
2100,1169502503328378.5
2105,1491572391275096
2110,1802858785242599.5
2115,2322930232687655.5
2120,3295194192796458
2125,3201244727182871.5
2130,4088873433954493.5
2135,4899764770831263
2140,6025806382882172
2145,6743591101365973
2150,7131862723932292
2155,7604109328414408
2160,9435328385350456
2165,12397257006451622
2170,14244033371768872
2175,17459213881893032
2180,20062003816296224
2185,29917743494727152
2190,42643803756199696
2195,56128610744872410
2200,63261499569798544
2205,73510754359276900
2210,102087043912745220
2215,117441139371233710
2220,145140957718696770
2225,168315998225828670
2230,233752788874434400
2235,243330458823309e3
2240,274025515474995200
2245,264259497080263970
2250,3.0133033622908557e+017
2255,474961734418052160
2260,542697589992641500
2265,668430105861293600
2270,787957724910559700
2275,796543742674680400
2280,1248254416006857500
2285,1398292970219677400
2290,1794047658023636e3
2295,1567792802673869e3
2300,2141591791162851800
