year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22368442320081.176
2025,24120537745603.773
2030,26366322879102.437
2035,33650065341992.64
2040,36779549776199.16
2045,41209832875320.914
2050,59764145520461.6
2055,71531578632197
2060,109676161271533.94
2065,112722997016430.34
2070,105962610714364.2
2075,107693227194142.14
2080,120706836565288.34
2085,133495385171618.36
2090,145258622765459.44
2095,197192649307701.16
2100,185073953523328.5
2105,182566031537399.47
2110,174321033401024.16
2115,151684419509372.03
2120,139348340052905.89
2125,137311456139087.34
2130,117867059515197.8
2135,114361871375224.75
2140,141431424026829.87
2145,172697689804937.28
2150,167152833064834.16
2155,190837153836219.6
2160,201965788954117.16
2165,205612965714259.37
2170,183775017968877.53
2175,156133518835727.78
2180,138900321070836.48
2185,151118767143792.47
2190,157847943089273.9
2195,125192301686692.61
2200,135465000062532.48
2205,152694866080357.66
2210,133303658094355.89
2215,132714962245209.62
2220,110975637465411.78
2225,102614540859707.4
2230,113394434106859.06
2235,117352066179375.75
2240,103013407628938.2
2245,99832980914500.03
2250,90654770072035.48
2255,100996110918283.92
2260,85850392104226.8
2265,97344366076291.72
2270,102837669278356.16
2275,102039873045292.75
2280,103513555118686.4
2285,96236324277223.3
2290,82567789150738.42
2295,76487953844069.66
2300,78349370725386.2
