year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17923593641120.29
2025,20540370679657.707
2030,20465179736135.945
2035,20541915595186.98
2040,21526914445047.297
2045,24296369152439.32
2050,27786829844984.293
2055,24362365050061.33
2060,24386128361283.45
2065,26843333382830.145
2070,24197017703024.195
2075,25893096400741.477
2080,28805392466306.098
2085,28584588523198.062
2090,29830401042191.96
2095,31525977427933.1
2100,34126779845263.758
2105,32092171142585.523
2110,39243347605270.445
2115,41791633543079.3
2120,43493528033883.16
2125,43149524844097.625
2130,37888702940523.43
2135,33912195735141.867
2140,31628027299442.47
2145,30463105569515.28
2150,31399308768307.73
2155,31859209413893.543
2160,34494840415489.31
2165,36904472145680.625
2170,42011506771988.46
2175,35374406958246.984
2180,31583174412757.973
2185,24429323209106.613
2190,26136761410942.66
2195,25645524866601.08
2200,32962713275717.555
2205,41145709146559.08
2210,32887445612320.17
2215,34163772911958.687
2220,35564590576072.39
2225,25312497202262.805
2230,28213070933189.504
2235,32367095680518.016
2240,24090946249663.156
2245,25385238522173.652
2250,29022208710959.19
2255,24888700243204.47
2260,21961427223036.754
2265,20361045048635.33
2270,22532102406328.97
2275,20780663324395.883
2280,25191412547551.41
2285,24463705552865.195
2290,31160038974943.61
2295,31210416556436.336
2300,30170464808195.465
