year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21546698167154.566
2025,22646354628334.18
2030,28494984993515.895
2035,29888122601064.434
2040,34714718744815.805
2045,44758891590181.41
2050,42461393172578.98
2055,39053745608936.24
2060,44259356996600.42
2065,65923015662379.8
2070,75155656937779.67
2075,91142527095419.36
2080,109033979719972.92
2085,101260974764871.1
2090,109502380716247.61
2095,145439701568883.1
2100,158692923995431.34
2105,159052817683532.72
2110,204005843317659
2115,210034744893515.53
2120,200951614090405.9
2125,186381310860112.47
2130,195163426795778.28
2135,166259640894961.87
2140,155916207683536.16
2145,154269444155595.3
2150,165911094279576.22
2155,129228674726113.94
2160,136356496063115.5
2165,113874973968177.5
2170,94294113444057.72
2175,70479796202927
2180,69855635469377.79
2185,86178130292810.81
2190,99584122496731.77
2195,110840454627737.12
2200,98560497756492.78
2205,88336312794382.17
2210,114151270985356.19
2215,115538588547702.47
2220,124237716608241.69
2225,119469827414303.27
2230,103090353531265.67
2235,106058873080753.06
2240,101514996947216.16
2245,123079804750917.19
2250,114773966314340.16
2255,109010240022428.55
2260,119051024740677.33
2265,125414122707646.7
2270,91169197693093.69
2275,75032392463088.9
2280,65459829665744.45
2285,69581178656988.35
2290,67233518270498.41
2295,63216232688786.234
2300,72702768665833.36
