year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21991723400134.41
2025,23573551300030.41
2030,29521750261343.715
2035,28078024015297.844
2040,40736818271227.29
2045,41721827762896.46
2050,41131465983451.07
2055,45561492608798.336
2060,43667467345854.07
2065,48204439089306.61
2070,51711630283320.23
2075,52811852941171.39
2080,62207969018474.38
2085,53152421749821.81
2090,50854526813387.94
2095,69903360310823.74
2100,62983685265221.27
2105,64333812958061.52
2110,68081551015426.74
2115,70326954183291.48
2120,63890532599118.625
2125,73619370613790.9
2130,70316309075081.555
2135,70970445550944.375
2140,50524665316562.82
2145,55497806671984.195
2150,59346828481337.96
2155,56104154393992.77
2160,67751707781771.945
2165,69627356739291.56
2170,67443015364263.13
2175,76464969809865.81
2180,57195604813097.05
2185,61202204354650.39
2190,55830428957471.68
2195,56079855668231.82
2200,53866811815878.4
2205,60125096031826.484
2210,48883801399939.83
2215,43494846440630.61
2220,48905349803203.12
2225,39666855714689.28
2230,42460305236647.945
2235,38784705297507.02
2240,43997833680233.35
2245,46090598900996.74
2250,44622876581333.03
2255,43782360213634.38
2260,36122797210652.54
2265,28413646122540.125
2270,27205174192756.883
2275,28468377293071.625
2280,34401282608660.11
2285,40036616744877.04
2290,32653299613777.88
2295,37841159002266.59
2300,41491776517560.59
